,,v,a,C,age
ALB,188,103.90909090910537,3.0536925326878994,3,4.0
ALB,189,173.68749999999002,2.8884303355652743,3,5.0
ALB,190,177.49999999998863,2.7047089965490954,3,5.0
ALB,191,181.75000000000568,1.859854142844006,3,5.0
ALB,192,152.57142857142532,2.5659604347233427,3,5.0
ALB,193,177.75000000000142,5.318978737955711,3,5.0
ALB,194,180.16666666666794,3.692651684481946,3,5.0
ALB,195,136.25000000000946,5.005786074709423,3,5.0
ALB,196,171.66666666668687,4.764264998117071,3,5.0
ALB,197,91.87499999999238,2.1533316125586923,3,5.0
ALB,198,124.70000000001431,4.334059699213975,3,5.0
ALB,199,148.49999999998863,3.1751509548552,3,5.0
ALB,200,154.9999999999805,2.0150663077691755,3,5.0
ALB,201,89.09999999999317,2.1960579650247616,3,5.0
ALB,202,100.50000000001137,1.6558631182303003,3,5.0
ALB,203,160.8750000000142,1.894333948547222,3,5.0
ALB,204,150.99999999999432,2.904404610987295,3,6.0
ALB,205,174.7499999999981,2.8749616542323824,3,6.0
ALB,206,178.12500000000853,2.1597222834661847,3,6.0
ALB,207,177.09999999999317,2.7508224847164584,3,6.0
ALB,208,173.81818181818633,1.8997145302569511,3,6.0
ALB,209,167.0,2.2972295436034447,3,6.0
ALB,210,151.0,2.9098695885018726,3,6.0
ALB,211,164.50000000001137,4.0270883316017425,3,6.0
ALB,212,183.7499999999981,3.2622992173087715,3,6.0
ALB,213,126.9285714285668,3.1970906740461307,3,6.0
ALB,214,134.85409252669623,3.580467213898107,3,6.0
ALB,215,146.71428571425324,4.720267509535579,3,6.0
ALB,216,92.49999999998863,2.740478989072938,3,6.0
ALB,217,114.25000000000851,1.169759871377409,3,6.0
ALB,218,158.92857142856332,3.248115619631252,3,6.0
ALB,219,83.95671981777336,1.7759631815565604,3,6.0
ALB,220,97.80000000001364,2.112932225698698,3,6.0
ALB,221,181.9375000000071,3.7160654030234355,3,7.0
ALB,222,175.50931677017692,2.8743843248885317,3,7.0
ALB,223,169.0,5.9794296265991225,3,7.0
ALB,224,177.30841121496235,4.465544584143518,3,7.0
ALB,225,180.30000000000229,3.7501836687235084,3,7.0
ALB,226,129.49999999998863,2.32984416590446,3,7.0
ALB,227,164.80000000000547,1.6545363137792481,3,7.0
ALB,228,78.24999999999432,1.9875993519672477,3,7.0
ALB,229,121.10000000000636,2.116728600148787,3,7.0
ALB,230,179.75000000001043,2.916467368929048,3,7.0
ALB,231,144.24999999999432,2.7471335021197425,3,7.0
ALB,232,84.90000000000681,2.7935136630563484,3,7.0
ALB,233,99.23651452284335,2.3753851373450923,3,7.0
ALB,234,162.12500000000853,1.9974725415925236,3,7.0
ALB,235,176.69999999999771,2.75496643774256,3,8.0
ALB,236,173.05000000000558,3.225753171075675,3,8.0
ALB,237,172.19999999998635,2.333769418331404,3,8.0
ALB,238,141.91666666665847,2.54243585093116,3,8.0
ALB,239,76.0624999999929,2.1309089772284615,3,8.0
ALB,240,153.74999999999054,3.8994939162870357,3,8.0
ALB,241,88.60000000000454,2.0265806738112366,3,8.0
ALB,242,147.24999999999645,3.1029053495055874,3,9.0
ALB,243,177.49999999998863,2.84542422065619,3,9.0
ALB,244,173.12500000000853,4.333278378927123,3,9.0
ALB,245,173.9375000000071,3.9061697035619045,3,9.0
ALB,246,150.25000000000094,2.3711267114540053,3,9.0
ALB,247,169.00000000002274,3.8184090823191004,3,9.0
ALB,248,182.39999999999543,3.5823842343430683,3,9.0
ALB,249,131.92857142856332,2.513845743625453,3,9.0
ALB,250,138.06250000000978,1.833601327369888,3,9.0
ALB,251,156.99999999995453,5.1075854707011645,3,9.0
ALB,252,92.99999999999494,2.1563138663956254,3,9.0
ALB,253,85.64285714285992,2.4236951386599657,3,9.0
ALB,254,107.62500000001988,3.235557200673494,3,9.0
ALB,255,157.49999999998863,3.0174565168022554,3,10.0
ALB,256,174.24999999999432,2.7764922635006832,3,10.0
ALB,257,176.20000000000908,2.389967482480558,3,10.0
ALB,258,176.4999999999981,2.49474249031683,3,10.0
ALB,259,178.37383177570354,2.338101957201491,3,10.0
ALB,260,166.87500000000355,4.311058895578173,3,10.0
ALB,261,184.0,4.355491646943081,3,10.0
ALB,262,126.87499999999149,2.792989604647859,3,10.0
ALB,263,157.85714285710387,2.11470566760678,3,10.0
ALB,264,90.74999999999525,2.35787691882691,3,10.0
ALB,265,155.71428571427597,3.3776757310425953,3,10.0
ALB,266,101.64999999998977,1.7131465694560073,3,10.0
ALB,267,86.1153846153854,1.490538122473118,3,10.0
ALB,268,160.87499999999147,3.0839331528366243,3,11.0
ALB,269,174.99999999999494,2.8621786895693555,3,11.0
ALB,270,172.93750000000446,4.6514265880334555,3,11.0
ALB,271,170.39999999999546,2.417097727264973,3,11.0
ALB,272,173.90000000000683,4.651686664141856,3,11.0
ALB,273,147.6999999999984,2.2611661259683977,3,11.0
ALB,274,172.25000000001705,2.40786416180467,3,11.0
ALB,275,182.78571428571266,3.411783254242204,3,11.0
ALB,276,130.0999999999973,2.9504959274730527,3,11.0
ALB,277,152.25000000000853,1.9304598658167973,3,11.0
ALB,278,157.99999999996967,5.134697486463986,3,11.0
ALB,279,80.0624999999929,2.24960345281849,3,11.0
ALB,280,105.06250000001563,1.52092501001245,3,11.0
ALB,281,148.14285714285066,2.867530811346314,3,11.0
ALB,282,108.31249999998721,1.8482619808502732,3,11.0
ALB,283,82.24999999999858,2.3468601054799056,3,11.0
ALB,284,83.43749999999653,1.5487209994078952,3,11.0
ALB,285,105.06250000000976,2.1733111790489845,3,11.0
ALB,286,171.50000000000796,2.0664275181047476,3,11.0
ALB,287,182.24999999998673,3.2473272945892693,3,12.0
ALB,288,176.0,3.8789975485845445,3,12.0
ALB,289,175.92473118279025,2.7148081618505127,3,12.0
ALB,290,176.49999999998863,2.2061962889386693,3,12.0
ALB,291,151.16666666666245,2.318980373251228,3,12.0
ALB,292,170.29032258065587,2.1555370461636696,3,12.0
ALB,293,180.0,3.2754535774693867,3,12.0
ALB,294,147.75000000001327,3.732290510254612,3,12.0
ALB,295,92.49999999999545,2.4875063116326412,3,12.0
ALB,296,120.75000000001421,2.2862267391309032,3,12.0
ALB,297,161.70000000002045,4.435741406675027,3,12.0
ALB,298,157.12499999999645,2.7615349620989513,3,12.0
ALB,299,93.99999999999243,2.1329009316777787,3,12.0
ALB,300,84.37500000000284,2.957525166326587,3,12.0
ALB,301,95.80000000001365,2.4693750265967487,3,12.0
ALB,302,118.58793969849549,2.4277335207623487,5,2.0
ALB,303,177.50000000000142,3.269983465757163,5,2.0
ALB,304,159.00000000000284,3.0834383829709604,5,2.0
ALB,305,174.99999999999574,5.590416949213291,5,2.0
ALB,306,83.71428571428676,2.4713179250018618,5,2.0
ALB,307,86.35714285713998,1.8766785494457303,5,2.0
ALB,308,63.80000000000102,2.452911292320284,5,2.0
ALB,309,93.00000000000094,2.4644905209594645,5,2.0
ALB,310,100.5000000000014,2.440701929281874,5,2.0
ALB,311,174.66666666667362,2.9677649684190426,5,2.0
ALB,312,89.57142857142891,3.218502061728466,5,2.0
ALB,313,79.24999999999942,2.0763290908430494,5,2.0
ALB,314,164.0,4.685056300830171,5,2.0
ALB,315,160.60000000000272,2.4533264239050196,5,2.0
ALB,316,157.42857142857457,2.612850425643366,5,2.0
ALB,317,129.75000000000023,5.2555093973115055,5,2.0
ALB,318,99.0000000000032,2.499595163558213,5,2.0
ALB,319,68.25000000000166,1.7522604016287624,5,2.0
ALB,320,91.80000000000136,1.7701255640564988,5,2.0
ALB,321,95.85714285714025,1.5607188845900966,5,2.0
ALB,322,158.69999999999695,1.2368575301751183,5,2.0
ALB,323,108.29999999999967,1.8234446985176715,5,2.0
ALB,324,131.74999999999469,1.3313759840244725,5,2.0
ALB,325,163.10000000000002,4.155558876288242,5,2.0
ALB,326,148.36363636363805,2.8758682137212976,5,2.0
ALB,327,176.2499999999968,1.9583653565971462,5,2.0
ALB,328,86.49999999999999,2.665005316949725,5,2.0
ALB,329,141.15000000000333,2.0628700184618487,5,2.0
ALB,330,52.50000000000047,2.134491995143403,5,2.0
ALB,331,99.75000000000118,3.0129827388249364,5,2.0
ALB,332,90.87500000000159,2.5814366685159045,5,2.0
ALB,333,75.8,1.6052789019491436,5,2.0
ALB,334,174.79999999999797,2.8933582048533006,5,2.0
ALB,335,146.50000000000213,5.382275801743855,5,2.0
ALB,336,126.90000000000579,3.592024606958522,5,2.0
ALB,337,114.81818181818407,1.5091316779704942,5,2.0
ALB,338,163.49999999999667,2.8076837653387714,5,2.0
ALB,339,116.10000000000001,2.566034798714718,5,4.0
ALB,340,157.85714285714286,2.9062743796057515,5,4.0
ALB,341,137.4999999999966,2.9707092571006974,5,4.0
ALB,342,183.09999999999522,5.9830839112022725,5,4.0
ALB,343,97.00207900207943,3.2074994127016834,5,4.0
ALB,344,99.99999999999999,1.8780492787999672,5,4.0
ALB,345,72.30000000000614,2.7382411335847348,5,4.0
ALB,346,98.80000000000274,2.6378692150056215,5,4.0
ALB,347,114.0000000000038,2.646165456258218,5,4.0
ALB,348,87.5,3.1490928472156132,5,4.0
ALB,349,77.49584487534541,1.7548415284919694,5,4.0
ALB,350,164.75,2.7397484426223198,5,4.0
ALB,351,136.99999999999997,4.870645354025886,5,4.0
ALB,352,69.8333333333348,1.6866516054985887,5,4.0
ALB,353,79.24686192468698,1.6328128346409831,5,4.0
ALB,354,103.60000000000001,4.19676677211442,5,4.0
ALB,355,158.24999999999574,2.0811731455000477,5,4.0
ALB,356,113.62500000000107,2.2800768448515205,5,2.0
ALB,357,170.4285714285756,4.13177988123988,5,2.0
ALB,358,83.10000000000204,2.7465441385214224,5,2.0
ALB,359,89.49253731343131,2.502676418156579,5,2.0
ALB,360,143.83333333333857,1.874065060466014,5,2.0
ALB,361,50.8,1.9018831557392146,5,2.0
ALB,362,88.09774436090282,2.282511785712879,5,2.0
ALB,363,109.5625,2.5645555209649564,5,2.0
ALB,364,153.0569395017764,5.218707879752755,5,2.0
ALB,365,166.00000000000003,3.8230315717528174,5,2.0
ALB,366,99.63636363636503,2.957435186740841,5,2.0
ALB,367,91.875,1.8867538477156882,5,2.0
ALB,368,135.0,4.788449594195022,5,2.0
ALB,369,156.04545454545863,5.069536369883108,5,2.0
ALB,370,104.75000000000617,2.111139924670001,5,2.0
ALB,371,155.07142857142856,4.9717067447588175,5,2.0
ALB,372,121.95000000000118,2.7864644322022007,5,5.0
ALB,373,171.9,4.875881061632585,5,5.0
ALB,374,179.74999999999667,1.6860206708594354,5,5.0
ALB,375,89.83333333333482,2.3361661879799676,5,5.0
ALB,376,109.14999999999641,3.39880440334394,5,5.0
ALB,377,52.625000000001066,2.1523812907723565,5,5.0
ALB,378,102.25000000000331,2.7280664173620868,5,5.0
ALB,379,124.0,3.724262060927269,5,5.0
ALB,380,153.84999999999675,1.8187783065446617,5,5.0
ALB,381,165.25000000001918,2.14729359335372,5,5.0
ALB,382,102.56365614798877,3.1114253049408003,5,5.0
ALB,383,75.25,2.292186870498504,5,5.0
ALB,384,165.39999999999455,1.489716530636481,5,5.0
ALB,385,139.68750000000185,3.4572649649611438,5,5.0
ALB,386,159.5,4.2264968404558205,5,5.0
ALB,387,90.80000000000273,1.816212554903369,5,5.0
ALB,388,158.33333333332914,4.19623560483672,5,5.0
ALB,389,112.57142857142857,2.2227642359847737,5,2.0
ALB,390,143.29999999999248,1.4722965765795384,5,2.0
ALB,391,162.0,3.7954685972730178,5,2.0
ALB,392,168.49999999999937,3.5713221380509026,5,2.0
ALB,393,131.75,2.4328068214764134,5,2.0
ALB,394,92.33333333333543,2.7286228868748914,5,2.0
ALB,395,57.5,2.3634209757462092,5,2.0
ALB,396,98.66666666666836,2.693306046641567,5,2.0
ALB,397,121.75000000000256,3.0378341391805868,5,2.0
ALB,398,169.75000000001492,2.1788318743322983,5,2.0
ALB,399,92.1875,2.1139321559329476,5,2.0
ALB,400,79.36363636363497,2.5853822711131924,5,2.0
ALB,401,141.166666666669,4.234123605358196,5,2.0
ALB,402,168.125,5.584884626501753,5,2.0
ALB,403,99.7500000000032,1.6700412188232145,5,2.0
ALB,404,174.25,3.7955303274590437,5,2.0
ALB,405,102.50000000000213,1.5914713993186362,4,2.0
ALB,406,154.8750000000032,2.9157892630906432,4,2.0
ALB,407,149.78571428571428,5.152757768559469,4,2.0
ALB,408,177.75,4.447260959096716,4,2.0
ALB,409,129.5000000000034,1.60302163465295,4,2.0
ALB,410,88.33333333333334,2.562318696870115,4,2.0
ALB,411,82.75,4.0990449787596415,4,2.0
ALB,412,80.57142857142927,2.109360563677424,4,2.0
ALB,413,93.3072100313493,2.18054474674975,4,2.0
ALB,414,108.20895522388241,2.104388379853786,4,2.0
ALB,415,84.10000000000204,3.28891317079569,4,2.0
ALB,416,68.85714285714286,1.423428493153,4,2.0
ALB,417,113.62500000000107,3.2787334864419266,4,2.0
ALB,418,173.36363636363805,1.6934792736478,4,2.0
ALB,419,77.0,2.0428459534983796,4,2.0
ALB,420,162.25,2.573113876893594,4,2.0
ALB,421,101.33333333333417,1.4433214404322658,4,3.0
ALB,422,147.4,1.3911131405140507,4,3.0
ALB,423,182.75,3.4217915717991993,4,3.0
ALB,424,138.875,4.40422432499354,4,3.0
ALB,425,123.10000000000204,2.5772402567938277,4,3.0
ALB,426,160.2499999999936,2.3574357223455706,4,3.0
ALB,427,81.40000000000137,2.5575359914602505,4,3.0
ALB,428,125.75000000000428,1.8607967626475719,4,3.0
ALB,429,51.33333333333418,2.176213126863642,4,3.0
ALB,430,63.09999999999522,1.20961134515954,4,3.0
ALB,431,86.4,2.2312975139004827,4,3.0
ALB,432,93.90909090909203,2.125240346758011,4,3.0
ALB,433,173.25,3.65554035092233,4,3.0
ALB,434,173.4375,4.809816426733893,4,3.0
ALB,435,69.50000000000094,1.6326510497965898,4,3.0
ALB,436,70.2499999999968,2.5303358438507617,4,3.0
ALB,437,150.13636363636041,4.027146461991485,4,3.0
ALB,438,142.5,2.042682383592669,4,3.0
ALB,439,142.12500000000531,3.8843958423815463,4,3.0
ALB,440,115.62500000000053,3.669336019614763,4,3.0
ALB,441,114.87500000001172,4.087177190999994,4,3.0
ALB,442,85.35714285714285,1.5525733978598948,4,3.0
ALB,443,140.00000000000003,5.120433921289981,4,3.0
ALB,444,98.0,1.6750265066495449,4,4.0
ALB,445,118.18749999999547,1.6712668342933708,4,4.0
ALB,446,183.6666666666696,2.833216324497689,4,4.0
ALB,447,126.25000000000087,2.3370246731595414,4,4.0
ALB,448,140.5,2.1380523608225634,4,4.0
ALB,449,83.25,2.4375863058447313,4,4.0
ALB,450,122.54545454545396,1.7945643514578824,4,4.0
ALB,451,52.30769230769291,2.0169499085841482,4,4.0
ALB,452,72.0,2.523511048894597,4,4.0
ALB,453,88.1,2.3339205699428733,4,4.0
ALB,454,99.31250000000239,2.0850433013052614,4,4.0
ALB,455,149.0000000000063,4.435161623101105,4,4.0
ALB,456,81.25,2.0584189034678486,4,4.0
ALB,457,174.35714285714286,3.1593801373453663,4,4.0
ALB,458,112.50000000000095,3.9484386720781237,4,4.0
ALB,459,171.4375000000008,2.01364271385975,4,4.0
ALB,460,107.68750000000614,1.841483654055683,4,4.0
ALB,461,84.14285714285715,1.6858014647398296,4,4.0
ALB,462,81.8,1.8886548575400683,4,4.0
ALB,463,137.49999999999685,2.28385966891591,4,4.0
ALB,464,101.57295373665511,1.8473197921397326,4,5.0
ALB,465,152.49999999999685,5.031941719968076,4,5.0
ALB,466,156.1,2.8340240281518296,4,5.0
ALB,467,148.0,3.5055638427232254,4,5.0
ALB,468,124.69999999999999,3.483015545071025,4,5.0
ALB,469,148.4,2.930146776867271,4,5.0
ALB,470,135.75000000000614,1.5520766516756392,4,5.0
ALB,471,82.375,2.3566377765472586,4,5.0
ALB,472,50.78494623655933,1.8233959279288015,4,5.0
ALB,473,58.74999999999999,1.8305718339071853,4,5.0
ALB,474,94.71428571428571,2.7538335268657352,4,5.0
ALB,475,91.9500000000012,2.1572338245914717,4,5.0
ALB,476,143.12499999999076,3.298407466297672,4,5.0
ALB,477,81.09999999999727,2.666215871028356,4,5.0
ALB,478,75.25000000001705,2.5739996554953075,4,5.0
ALB,479,161.2500000000161,4.69368423952373,4,5.0
ALB,480,154.09999999999317,2.583448253906633,4,5.0
ALB,481,117.16666666666036,3.515636811859636,4,5.0
ALB,482,174.25000000000188,2.025023566869436,4,5.0
ALB,483,115.77272727269524,2.613919028625523,4,5.0
ALB,484,72.50340136053357,1.9669470203377861,4,5.0
ALB,485,99.93749999999295,1.736201892114466,4,5.0
ALB,486,148.2594142259519,2.3754024543038823,4,5.0
ALB,487,127.31343283580327,2.113860122494442,4,6.0
ALB,488,141.90000000000478,2.6823745613379617,4,6.0
ALB,489,120.62499999999716,2.3768742258339346,4,6.0
ALB,490,135.12500000000853,3.500307907968171,4,6.0
ALB,491,81.33333333332828,2.401934301964824,4,6.0
ALB,492,106.37499999998012,1.6434328012011155,4,6.0
ALB,493,55.0,2.342146167509544,4,6.0
ALB,494,92.79999999999092,2.697348620554218,4,6.0
ALB,495,84.39999999999819,2.3660946881950653,4,6.0
ALB,496,172.89999999997545,5.6679636090889955,4,6.0
ALB,497,83.50622406637999,2.576992935851247,4,6.0
ALB,498,81.00000000002274,2.3401576984412995,4,6.0
ALB,499,123.50000000001137,4.082379573780245,4,6.0
ALB,500,177.1666666666376,2.6619255579515464,4,6.0
ALB,501,116.0,1.5592791671266828,4,6.0
ALB,502,169.74999999998295,1.9239330928914558,4,6.0
ALB,503,116.31818181815392,2.2266806753571915,4,6.0
ALB,504,98.00000000001515,3.0134934502170503,4,6.0
ALB,505,99.00000000002272,1.8713706911382133,4,6.0
ALB,506,146.50000000001137,1.3898549434863472,4,6.0
ALB,507,103.74999999999527,2.104476405125234,4,7.0
ALB,508,171.07142857141395,5.7701201932052495,4,7.0
ALB,509,150.87499999999147,5.4447985982191875,4,7.0
ALB,510,150.89552238806556,3.6727110113669097,4,7.0
ALB,511,156.00000000002277,2.099019168113036,4,7.0
ALB,512,79.24999999999432,2.4378354445153336,4,7.0
ALB,513,86.25000000001705,2.550450144806654,4,7.0
ALB,514,76.89999999998408,1.8178611544962762,4,7.0
ALB,515,85.71428571427596,2.554010269410973,4,7.0
ALB,516,82.4999999999981,2.301313175105192,4,7.0
ALB,517,164.06249999997016,4.191200401361278,4,7.0
ALB,518,74.09999999999319,1.7002195369037718,4,7.0
ALB,519,79.10000000000637,1.5689639126457664,4,7.0
ALB,520,152.66666666669445,3.919811669583891,4,7.0
ALB,521,116.33333333333503,3.7689951273176443,4,7.0
ALB,522,171.0,2.0112125017488434,4,7.0
ALB,523,108.74999999996021,1.856325342144419,4,7.0
ALB,524,68.39999999999546,2.055414921974552,4,7.0
ALB,525,91.77272727271796,1.8592336779482155,4,7.0
ALB,526,151.8805970149508,1.8610920200703376,4,7.0
ALB,527,145.9104477611803,2.6262098995271472,4,8.0
ALB,528,137.00000000002274,1.004206372175463,4,8.0
ALB,529,175.1249999999858,3.1529370609673077,4,8.0
ALB,530,150.9374999999844,2.585102393471227,4,8.0
ALB,531,59.949999999994425,2.4792345641924336,4,8.0
ALB,532,67.25000000001064,1.7858286823990253,4,8.0
ALB,533,84.57142857142532,2.248155552741729,4,8.0
ALB,534,92.24999999999432,2.3335173908996794,4,8.0
ALB,535,152.87499999996874,3.027866871545427,4,8.0
ALB,536,80.80597014924591,2.175482583520466,4,8.0
ALB,537,153.6875000000128,3.112159717296914,4,8.0
ALB,538,122.74999999999905,4.71078218159383,4,8.0
ALB,539,163.00000000001515,2.6539486410174566,4,8.0
ALB,540,124.74999999998771,3.624587117849276,4,8.0
ALB,541,73.04545454544731,1.701420792625851,4,8.0
ALB,542,95.87499999999146,2.037988611709615,4,8.0
ALB,543,103.1500000000167,2.5560915383999823,4,8.0
ALB,544,157.98932384343684,2.034696485023035,4,8.0
ALB,545,99.83333333333249,1.6311785591819559,4,9.0
ALB,546,165.1249999999858,3.0510552762705725,4,9.0
ALB,547,121.39999999999544,2.794959475841407,4,9.0
ALB,548,145.49999999997348,2.574517164192245,4,9.0
ALB,549,83.64999999999284,3.1005103874248157,4,9.0
ALB,550,89.28571428571985,1.545848114897624,4,9.0
ALB,551,60.24999999999336,2.591580971069257,4,9.0
ALB,552,85.33333333332828,2.5959469991997923,4,9.0
ALB,553,86.35714285713799,2.1923007257427147,4,9.0
ALB,554,79.99999999999494,2.343524531364389,4,9.0
ALB,555,70.75000000001327,1.8968789331201577,4,9.0
ALB,556,151.49999999999545,2.5290656158304854,4,9.0
ALB,557,118.0,3.424672748145192,4,9.0
ALB,558,174.8181818181698,2.271158741651185,4,9.0
ALB,559,101.874999999946,2.733952264823439,4,9.0
ALB,560,85.39999999999546,1.8341995450894744,4,9.0
ALB,561,90.57142857143971,1.9266101032537273,4,9.0
ALB,562,149.70000000002048,2.2996973500450277,4,9.0
ALB,563,177.99999999998863,3.0079196014058964,4,10.0
ALB,564,146.8333333333245,2.6988460135017083,4,10.0
ALB,565,123.99999999999243,2.4025380215092693,4,10.0
ALB,566,154.37500000001802,1.6500408025194904,4,10.0
ALB,567,79.69999999999773,2.4060627602151823,4,10.0
ALB,568,89.80000000001364,2.178091130148409,4,10.0
ALB,569,55.99999999999242,1.9548685565710262,4,10.0
ALB,570,92.99999999999494,2.6239525620895185,4,10.0
ALB,571,97.14590747330375,2.5772753183887076,4,10.0
ALB,572,160.99999999997726,4.08831665418888,4,10.0
ALB,573,79.24999999999432,2.50095327376403,4,10.0
ALB,574,77.80000000001365,1.1894555276824768,4,10.0
ALB,575,141.8750000000142,4.4441660471491575,4,10.0
ALB,576,155.4999999999886,2.87727954077066,4,10.0
ALB,577,119.83333333332449,2.7207051149556865,4,10.0
ALB,578,179.09999999999317,1.9594444645291793,4,10.0
ALB,579,121.24999999997917,1.9121754195965623,4,10.0
ALB,580,84.0624999999929,1.5797047459446534,4,10.0
ALB,581,84.92857142857977,2.206664546810384,4,10.0
ALB,582,151.5000000000341,3.671786945742551,4,10.0
ALB,583,109.9285714285633,1.9733140467533041,4,11.0
ALB,584,135.64285714288476,2.1788672216242597,4,11.0
ALB,585,165.49999999998863,2.8080627540318313,4,11.0
ALB,586,152.43749999999574,5.230610046251836,4,11.0
ALB,587,149.00000000001515,1.5948394393820535,4,11.0
ALB,588,76.24999999999858,2.4201319182994427,4,11.0
ALB,589,46.666666666664135,1.6592989188409408,4,11.0
ALB,590,83.24999999999432,2.1337184203276336,4,11.0
ALB,591,79.39999999999546,2.2317227117803173,4,11.0
ALB,592,146.99999999998698,2.1618361843383704,4,11.0
ALB,593,80.49999999998863,2.3024998145040834,4,11.0
ALB,594,150.67130919221415,2.2321315048743586,4,11.0
ALB,595,118.37500000000284,4.0728180441967785,4,11.0
ALB,596,176.39999999999546,2.271687701719028,4,11.0
ALB,597,111.49999999998231,3.1904809387787187,4,11.0
ALB,598,66.0,1.9616672992585378,4,11.0
ALB,599,87.14285714285343,1.7891223588246419,4,11.0
ALB,600,87.43750000001847,2.4289540384999637,4,11.0
ALB,601,137.33333333335102,3.417992067119205,4,11.0
ALB,602,107.09999999999727,1.9984940407175165,4,12.0
ALB,603,182.18181818183473,4.483357120308567,4,12.0
ALB,604,150.39999999999546,2.900559334589126,4,12.0
ALB,605,157.0,3.937711326194404,4,12.0
ALB,606,168.1000000000159,5.710980507010662,4,12.0
ALB,607,69.33333333331313,2.251552226307533,4,12.0
ALB,608,87.0624999999929,2.019067350263756,4,12.0
ALB,609,108.68749999999379,2.056966712284386,4,12.0
ALB,610,167.70000000002048,1.6771902495060325,4,12.0
ALB,611,165.19254658378276,2.858487071508762,4,12.0
ALB,612,81.39999999999546,2.300961841814374,4,12.0
ALB,613,116.8124999999986,3.7860704511018137,4,12.0
ALB,614,118.2499999999801,2.5118710653282603,4,12.0
ALB,615,60.62499999999715,1.6343646994318533,4,12.0
ALB,616,80.92857142856332,1.8135290406877989,4,12.0
ALB,617,83.83333333336239,1.8315862612180305,4,12.0
ALB,618,142.00000000002274,1.323393817114344,4,12.0
ALB,619,104.4999999999962,2.0365102491470353,4,13.0
ALB,620,175.9999999999924,3.0473868611499775,4,13.0
ALB,621,153.57142857142674,3.6039131888687828,4,13.0
ALB,622,117.68749999996732,2.3384653902969337,4,13.0
ALB,623,50.09999999999317,2.351264861220378,4,13.0
ALB,624,69.11055276383726,1.9013540614443403,4,13.0
ALB,625,83.99999999999243,2.4069931327262744,4,13.0
ALB,626,87.68749999999379,2.250014329774203,4,13.0
ALB,627,168.38805970150818,5.384220720526586,4,13.0
ALB,628,149.49999999996592,3.6063012372238004,4,13.0
ALB,629,67.00000000000757,2.1396372598377646,4,13.0
ALB,630,164.4285714285974,3.6598171768633363,4,13.0
ALB,631,146.7857142857127,3.125159759009237,4,13.0
ALB,632,119.8124999999986,3.321763466110548,4,13.0
ALB,633,112.81249999997584,2.856587930357682,4,13.0
ALB,634,66.09999999999319,1.7983373655986563,4,13.0
ALB,635,79.4999999999962,1.8491621977462303,4,13.0
ALB,636,143.25000000001705,2.7938204100075694,4,13.0
ALB,637,102.35714285713799,1.8663912377783023,4,14.0
ALB,638,143.56227758008873,2.2956973497786346,4,14.0
ALB,639,164.74999999998292,3.057534572236783,4,14.0
ALB,640,144.42857142857468,4.941633254022348,4,14.0
ALB,641,122.66666666666414,2.101036104290327,4,14.0
ALB,642,159.75000000002842,2.9556417772569055,4,14.0
ALB,643,149.07142857139124,5.866683603401653,4,14.0
ALB,644,93.64285714283926,2.2772425975154906,4,14.0
ALB,645,126.1249999999858,3.0315857858668913,4,14.0
ALB,646,55.928571428566784,1.8171490240580528,4,14.0
ALB,647,81.09999999999317,2.0579322777877196,4,14.0
ALB,648,104.25000000001705,1.7748510246443203,4,14.0
ALB,649,84.39999999999819,2.591652851320095,4,14.0
ALB,650,127.70000000001433,3.586172462900124,4,14.0
ALB,651,159.3749999999801,3.770503378606793,4,14.0
ALB,652,66.68750000000799,1.7670776712684935,4,14.0
ALB,653,169.14999999998489,2.360083040864649,4,14.0
ALB,654,148.35714285711524,2.2289774596316434,4,14.0
ALB,655,115.45454545454132,3.497161609977388,4,14.0
ALB,656,170.8333333333321,1.9221958496155434,4,14.0
ALB,657,105.19999999998635,1.9423819329070908,4,14.0
ALB,658,67.24999999998674,1.759349386570412,4,14.0
ALB,659,91.25000000002463,1.493721337848705,4,14.0
ALB,660,154.87500000000355,2.8914187143591796,4,14.0
ALB,661,106.79999999999092,2.0194854087663727,4,15.0
ALB,662,144.1875000000151,1.9412676893236267,4,15.0
ALB,663,153.99999999998485,5.1502308265684515,4,15.0
ALB,664,176.00000000002277,2.7246680951997466,4,15.0
ALB,665,76.14285714285066,2.486057732313564,4,15.0
ALB,666,53.39999999999546,2.3109517619779143,4,15.0
ALB,667,68.35714285715306,1.5050154123098893,4,15.0
ALB,668,80.49999999998863,2.082167714640057,4,15.0
ALB,669,83.57142857142533,2.304059488802296,4,15.0
ALB,670,152.43750000001847,4.518442874220841,4,15.0
ALB,671,79.07142857141396,3.084199566184484,4,15.0
ALB,672,73.60000000000456,2.540937960398337,4,15.0
ALB,673,139.85714285714934,2.1482037064896256,4,15.0
ALB,674,137.29999999997952,2.4436198327094023,4,15.0
ALB,675,116.62499999999717,3.646700630822249,4,15.0
ALB,676,170.35714285711524,2.6489851544829426,4,15.0
ALB,677,105.57142857140259,2.6690552243436994,4,15.0
ALB,678,93.50000000001137,1.3867096970322323,4,15.0
ALB,679,109.75000000002842,3.012629705351772,4,15.0
ALB,680,153.23651452284335,2.600011181632094,4,15.0
ALB,681,116.62500000000497,3.979985160537684,4,16.0
ALB,682,163.74999999998292,3.2987286672245584,4,16.0
ALB,683,141.49999999998863,2.5519967173251965,4,16.0
